HP|202503|20250329
PS|3618NPNF8|DI5790|C|SF|20250301|6|20550320|3880200|3880200.42|1|4196|Movement Mortgage,Llc|18|3880200.42|215611.11|244686.22|6.452|355|0|355||98|98|715|0.423|||||||Y
PS|3618NPNG6|DI5791|C|SF|20250301|6.5|20550320|1020834|1020834.1|1|4196|Movement Mortgage,Llc|7|1020834.1|145849.86|150014.67|6.927|360|0|360||88|88|665|0.397|||||||Y
PS|3618NPNH4|DI5792|C|SF|20250301|6.5|20550320|2072183|2072183.77|1|4196|Movement Mortgage,Llc|10|2072183.77|207265.2|208066.61|7.163|360|0|360||99|99|664|0.425|||||||Y
PS|3618NPNJ0|DI5793|C|SF|20250301|6.5|20550320|1026044|1026044|1|4196|Movement Mortgage,Llc|4|1026044|256511|257095.23|7.031|360|0|360||98|98|681|0.501|||||||Y
PS|3618NPNK7|DI5794|C|SF|20250301|6.5|20550320|1049698|1049698|1|4196|Movement Mortgage,Llc|4|1049698|262424.5|271933.34|7.125|360|0|360||99|99|723|0.444|||||||Y
PS|3618NPNL5|DI5795|C|SF|20250301|6.5|20550320|1216977|1216977|1|4196|Movement Mortgage,Llc|4|1216977|304244.25|304287.85|7.095|360|0|360||96|96|672|0.396|||||||Y
PS|3618NPNM3|DI5796|C|SF|20250301|6.5|20550320|1278280|1278280|1|4196|Movement Mortgage,Llc|7|1278280|182611.43|212904.23|6.95|360|0|360||102|102|698|0.329|||||||Y
PS|3618NPNN1|DI5797|C|SF|20250301|6.5|20550320|3262237|3262237|1|4196|Movement Mortgage,Llc|9|3262237|362470.78|363133.88|7.142|360|0|360||96|96|663|0.42|||||||Y
PS|3618NPNP6|DI5798|C|SF|20250301|6.5|20550320|1027724|1027724|1|4196|Movement Mortgage,Llc|6|1027724|171287.33|192802.43|7.088|360|0|360||97|97|642|0.418|||||||Y
PS|3618NPNQ4|DI5799|C|SF|20250301|7|20550320|1036231|1036231|1|4196|Movement Mortgage,Llc|5|1036231|207246.2|215576.85|7.687|360|0|360||97|97|652|0.44|||||||Y
PS|3618NPNR2|DI5800|C|SF|20250301|7|20550320|1317750|1317750.2|1|4196|Movement Mortgage,Llc|3|1317750.2|439406.33|497008.84|7.63|359|1|360||99|99|659|0.455|||||||Y
PS|3618NPNV3|DI5804|C|ET|20250301|6|20641120|181196|181196.47|1|4196|Movement Mortgage,Llc|1|181196.47|181517.02|181517.02|6.5|476|4|480||98|98|627|0.466|35|250381|||||Y
PS|3618NPNW1|DI5805|C|ET|20250301|4|20650320|481840|481840.98|1|4196|Movement Mortgage,Llc|1|481840.98|481840.98|481840.98|4.25|480|0|480||100|100|618|0.385|44|153664|||||Y
PS|3618NPNX9|DI5806|C|ET|20250301|7|20650120|305446|305446.81|1|4196|Movement Mortgage,Llc|1|305446.81|305664.53|305664.53|7.25|478|2|480||100|100|674|0.515|6|300321|||||Y
PS|3618NPNY7|DI5807|C|ET|20250301|7|20650220|119979|119979.24|1|4196|Movement Mortgage,Llc|1|119979.24|120020.37|120020.37|7.375|479|1|480||98|98|633|0.415|52|122735|||||Y
PS|3618NPNZ4|DI5808|C|ET|20250301|7|20650220|309282|309282.39|1|4196|Movement Mortgage,Llc|1|309282.39|309388.42|309388.42|7.375|479|1|480||101|101|||6|299600|||||Y
PS|3618NPN27|DI5809|C|ET|20250301|7|20650220|685191|685191.53|1|4196|Movement Mortgage,Llc|1|685191.53|685426.42|685426.42|7.375|479|1|480||100|100|602|0.508|9|671450|||||Y
PS|3618NPN35|DI5810|C|ET|20250301|7|20650320|170130|170130.16|1|4196|Movement Mortgage,Llc|1|170130.16|170130.16|170130.16|7.375|480|0|480||98|98|636|0.434|54|179685|||||Y
PS|3618NPRQ0|DI5895|C|ET|20250301|6.5|20650120|921205|921205.14|1|4294|Atlantic Bay Mortgage Group, Llc|5|921205.14|184612.99|202088.77|7.116|475|4|480||85|85|655|0.393|40|233409.53|||||Y
PS|3618NPY58|DI6132|C|SF|20250301|7|20550320|1082016|1082016.45|1|4206|Newrez Llc|7|1082016.45|154669|156020.32|7.722|359|1|360||98|98|646|0.41|||||||Y
PS|3618NPY66|DI6133|C|SF|20250301|6.5|20550320|2223629|2223629.2|1|4206|Newrez Llc|16|2223629.2|139035.69|139356.63|7.203|345|0|345||96|97|670|0.443|||||||Y
PS|3618NPY74|DI6134|C|SF|20250301|6|20550320|2929786|2929786|1|4206|Newrez Llc|8|2929786|366223.25|366356.63|6.719|360|0|360||98|98|731|0.439|||||||Y
PS|3618NPY82|DI6135|C|SF|20250301|6|20550320|1419314|1419314.16|1|4206|Newrez Llc|6|1419314.16|236619.33|236984.38|6.666|350|0|350||98|98|698|0.474|||||||Y
PS|3618NPY90|DI6136|C|SF|20250301|5.5|20550320|2796679|2796679.37|1|4206|Newrez Llc|5|2796679.37|559681.6|671607.94|6.106|346|1|347||88|88|691|0.482|||||||Y
PS|3618NP4L6|DI6227|C|SF|20250301|6.5|20550320|3534495|3534495|1|4206|Newrez Llc|15|3534495|235633|235832.07|7.198|360|0|360||88|88|683|0.416|||||||Y
PS|3618NP4M4|DI6228|C|SF|20250301|6.5|20550320|5309028|5309028|1|4206|Newrez Llc|13|5309028|408386.77|458123.42|7.195|360|0|360||99|99|690|0.484|||||||Y
PS|3618NP4N2|DI6229|C|SF|20250301|6.5|20550320|3362885|3362885.54|1|4206|Newrez Llc|22|3362885.54|153083.64|175198.29|7.162|358|0|360||102|102|673|0.348|||||||Y
PS|3618NP4P7|DI6230|C|SF|20250301|6.5|20550320|3025724|3025724.67|1|4206|Newrez Llc|9|3025724.67|336460.67|336569.91|7.192|359|0|360||93|93|696|0.478|||||||Y
PS|3618NP4Q5|DI6231|C|SF|20250301|6.5|20550320|1737690|1737690|1|4206|Newrez Llc|6|1737690|289615|289748.2|7.23|360|0|360||92|92|659|0.46|||||||Y
PS|3618NP4R3|DI6232|C|SF|20250301|6.5|20550320|2595945|2595945.17|1|4206|Newrez Llc|10|2595945.17|259614.8|259677.99|7.164|336|0|336||94|94|669|0.498|||||||Y
PS|3618NP4S1|DI6233|C|SF|20250301|6.5|20550320|4211867|4211867.11|1|4206|Newrez Llc|26|4211867.11|162026.77|162371.13|7.164|355|0|355||89|89|668|0.408|||||||Y
PS|3618NP4T9|DI6234|C|SF|20250301|6|20550320|18419595|18419595.55|1|4206|Newrez Llc|48|18419595.55|383769.65|431971.14|6.624|360|0|360||99|99|690|0.453|||||||Y
PS|3618NP4U6|DI6235|C|SF|20250301|6|20550320|20822119|20822119.21|1|4206|Newrez Llc|38|20822119.21|547980.39|656382.1|6.596|360|0|360||94|94|706|0.485|||||||Y
PS|3618NP4V4|DI6236|C|SF|20250301|6|20550320|13821487|13821487.79|1|4206|Newrez Llc|26|13821487.79|531625.31|564690.23|6.715|360|0|360||95|95|695|0.452|||||||Y
PS|3618NP4W2|DI6237|C|SF|20250301|6|20550320|6157817|6157817|1|4206|Newrez Llc|17|6157817|362224.53|362416.46|6.624|360|0|360||94|94|692|0.475|||||||Y
PS|3618NP6Q3|DI6279|C|SF|20250301|5.5|20550320|18010224|18010224|1|4206|Newrez Llc|43|18010224|418842.42|477797.65|6.193|360|0|360||98|98|703|0.46|||||||Y
PS|3618NP6R1|DI6280|C|SF|20250301|5.5|20550320|3834792|3834792.42|1|4206|Newrez Llc|16|3834792.42|239704.06|239880.41|6.077|360|0|360||88|88|730|0.425|||||||Y
PS|3618NP6S9|DI6281|C|SF|20250301|5.5|20550320|1644215|1644215|1|4206|Newrez Llc|14|1644215|117443.93|117624.76|6.195|358|0|358||78|78|681|0.421|||||||Y
PS|3618NP6T7|DI6282|C|SF|20250301|5|20550320|3711689|3711689.44|1|4206|Newrez Llc|8|3711689.44|464124|542009.38|5.656|360|0|360||98|98|707|0.493|||||||Y
PS|3618NP6U4|DI6283|C|ET|20250301|7.5|20631220|183581|183581.7|1|4206|Newrez Llc|1|183581.7|184354.87|184354.87|8.25|465|15|480||100|100|520||172|181649|||||Y
PS|3618NP6V2|DI6284|C|ET|20250301|7|20650320|2545107|2545107.14|1|4206|Newrez Llc|14|2545107.14|182693.1|255586.99|7.448|467|9|480||94|105|605|0.445|157|235368.74|||||Y
PS|3618NP6W0|DI6285|C|ET|20250301|6.5|20650220|4173863|4173863.89|1|4206|Newrez Llc|17|4173863.89|246208.16|332439.02|7.193|473|6|480||92|102|642|0.427|110|317785.65|||||Y
PS|3618NP6X8|DI6286|C|ET|20250301|6|20641220|621444|621444.56|1|4206|Newrez Llc|3|621444.56|208022.24|262101.82|6.625|471|6|480||90|90|637|0.435|107|270962.73|||||Y
PS|3618NP6Y6|DI6287|C|ET|20250301|7|20650320|2021875|2021875.47|1|4206|Newrez Llc|9|2021875.47|224697.88|359040.36|7.375|479|1|480||98|98|629|0.478|98|337419.59|||||Y
PS|3618NP6Z3|DI6288|C|ET|20250301|6.5|20650220|5584356|5584356.84|1|4206|Newrez Llc|27|5584356.84|206932.03|249198.47|7.197|477|1|478||92|92|598|0.433|79|267198.61|||||Y
PS|3618NP7A7|DI6289|C|ET|20250301|6|20650220|221485|221485.69|1|4206|Newrez Llc|1|221485.69|221579.42|221579.42|6.625|479|1|480||81|81|619|0.405|24|220000|||||Y
PS|3618NP7B5|DI6290|C|SF|20250301|5.5|20550320|30057664|30057664.31|1|4206|Newrez Llc|65|30057664.31|462431.91|483131.44|6.205|360|0|360||93|93|722|0.462|||||||Y
PS|3618NP7C3|DI6291|C|SF|20250301|5.5|20550320|2939951|2939951.07|1|4206|Newrez Llc|10|2939951.07|294087.2|294243.22|6.212|360|0|360||98|98|732|0.452|||||||Y
PS|3618NP7D1|DI6292|C|ET|20250301|7|20650320|102562|102562.48|1|4206|Newrez Llc|1|102562.48|102562.48|102562.48|7.375|480|0|480||104|104|467|0.462|67|97206|||||Y
PS|3618NP7E9|DI6293|C|ET|20250301|3.5|20650220|251585|251585.81|1|4206|Newrez Llc|1|251585.81|251812.51|251812.51|3.75|479|1|480||96|96|641|0.539|49|272468|||||Y
PS|3618NP7F6|DI6294|C|ET|20250301|7|20650320|228705|228705.9|1|4206|Newrez Llc|2|228705.9|114352.95|116177.17|7.5|480|0|480||89|89|636|0.363|80|128590.33|||||Y
PS|3618NP7G4|DI6295|C|ET|20250301|6.5|20650220|260026|260026.66|1|4206|Newrez Llc|1|260026.66|260152.52|260152.52|7.125|479|1|480||90|90|643|0.315|63|283274|||||Y
PS|3618NP7H2|DI6296|C|SF|20250301|6.5|20550320|1061623|1061623.86|1|4206|Newrez Llc|4|1061623.86|265553|269486.35|7.153|359|1|360||94|94|693|0.454|||||||Y
PS|3618NP7J8|DI6297|C|SF|20250301|6.5|20550320|1033915|1033915.65|1|4206|Newrez Llc|6|1033915.65|172385.83|178268.07|7.183|360|0|360||94|94|659|0.403|||||||Y
PS|3618NP7K5|DI6298|C|SF|20250301|6|20550320|3395325|3395325.8|1|4206|Newrez Llc|10|3395325.8|339797.2|340567.65|6.677|359|1|360||95|95|688|0.5|||||||Y
PS|3618NP7L3|DI6299|C|SF|20250301|6|20550320|1761802|1761802.65|1|4206|Newrez Llc|6|1761802.65|293761.17|293880.1|6.688|360|0|360||98|98|698|0.495|||||||Y
PS|3618NP7M1|DI6300|C|SF|20250301|6|20550320|1549924|1549924.01|1|4206|Newrez Llc|7|1549924.01|221526.14|222558.03|6.621|359|0|360||87|87|723|0.519|||||||Y
PS|3618NQAA1|DI6301|C|SF|20250301|6|20550320|1282653|1282653.43|1|4206|Newrez Llc|11|1282653.43|116690.82|132013.67|6.584|359|1|360||90|90|672|0.402|||||||Y
PS|3618NQAB9|DI6302|C|SF|20250301|5.5|20550320|1019460|1019460.94|1|4206|Newrez Llc|4|1019460.94|254988|255487.29|6.217|359|1|360||83|83|668|0.411|||||||Y
PS|3618NQAC7|DI6303|C|SF|20250301|5.5|20550320|2122188|2122188.4|1|4206|Newrez Llc|14|2122188.4|151684.43|159717.21|6.189|359|1|360||87|87|681|0.434|||||||Y
PS|3618NQAD5|DI6304|C|SF|20250301|6.5|20550320|1454476|1454476|1|4206|Newrez Llc|4|1454476|363619|363736.64|7.218|360|0|360||98|98|673|0.475|||||||Y
PS|3618NQAE3|DI6305|C|SF|20250301|6.5|20550320|3113733|3113733.01|1|4206|Newrez Llc|12|3113733.01|259534.17|259829.94|7.219|345|0|345||94|94|652|0.47|||||||Y
PS|3618NQAF0|DI6306|C|SF|20250301|6|20550320|12746155|12746155.42|1|4206|Newrez Llc|24|12746155.42|531249.25|549883.04|6.666|360|0|360||94|94|697|0.506|||||||Y
PS|3618NQAG8|DI6307|C|SF|20250301|6|20550320|4755632|4755632|1|4206|Newrez Llc|14|4755632|339688|339837.77|6.732|360|0|360||93|93|683|0.458|||||||Y
PS|3618NQAH6|DI6308|C|SF|20250301|6|20550320|6524310|6524310.98|1|4206|Newrez Llc|25|6524310.98|260981.4|261135.21|6.651|360|0|360||89|89|686|0.421|||||||Y
PS|3618NQAJ2|DI6309|C|SF|20250301|5.5|20550320|30138813|30138813.63|1|4206|Newrez Llc|65|30138813.63|463847.72|498252.37|6.192|360|0|360||92|92|711|0.456|||||||Y
PS|3618NQAK9|DI6310|C|SF|20250301|5.5|20550320|1152185|1152185|1|4206|Newrez Llc|7|1152185|164597.86|164977.87|6.138|360|0|360||82|82|731|0.428|||||||Y
PS|3618NQAL7|DI6311|C|SF|20250301|6|20550320|1380485|1380485.53|1|4206|Newrez Llc|7|1380485.53|197314|206607.45|6.439|359|1|360||90|90|664|0.41|||||||Y
PS|3618NQAM5|DI6312|C|SF|20250301|7|20550320|1587794|1587794.94|1|4206|Newrez Llc|5|1587794.94|317790|318793.69|7.703|359|1|360||100|100|669|0.423|||||||Y
PS|3618NQAN3|DI6313|C|SF|20250301|6.5|20550320|5053084|5053084.33|1|4206|Newrez Llc|15|5053084.33|336943.2|408502.62|7.182|357|0|357||99|99|677|0.451|||||||Y
PS|3618NQAP8|DI6314|C|SF|20250301|6.5|20550320|3146600|3146600.23|1|4206|Newrez Llc|8|3146600.23|393408.63|437579.21|7.153|360|0|360||94|94|688|0.514|||||||Y
PS|3618NQAQ6|DI6315|C|SF|20250301|6.5|20550320|2377005|2377005.83|1|4206|Newrez Llc|7|2377005.83|339613.71|339671.47|7.232|360|0|360||91|91|664|0.454|||||||Y
PS|3618NQAR4|DI6316|C|SF|20250301|6.5|20550320|1252948|1252948.81|1|4206|Newrez Llc|4|1252948.81|313425.75|313694.17|7.095|359|1|360||94|94|647|0.377|||||||Y
PS|3618NQAS2|DI6317|C|SF|20250301|6.5|20550320|2594903|2594903.18|1|4206|Newrez Llc|9|2594903.18|288396.78|288577.38|7.208|353|0|353||97|97|650|0.445|||||||Y
PS|3618NQAT0|DI6318|C|SF|20250301|6.5|20550320|3238843|3238843.89|1|4206|Newrez Llc|15|3238843.89|215979.13|216168.54|7.184|352|0|352||99|99|652|0.431|||||||Y
PS|3618NQLZ4|DI6644|C|SF|20250301|6.5|20550320|1746903|1746903.64|1|4052|Nationstar Mortgage, Llc|6|1746903.64|291507.33|291657.58|6.935|359|1|360||87|87|654|0.443|||||||Y
PS|3618NQL27|DI6645|C|SF|20250301|6.5|20550320|5295267|5295267.11|1|4052|Nationstar Mortgage, Llc|17|5295267.11|311683.12|311800.75|6.963|359|1|360||85|85|663|0.445|||||||Y
PS|3618NQL35|DI6646|C|SF|20250301|6.5|20550320|2320200|2320200.75|1|4052|Nationstar Mortgage, Llc|16|2320200.75|145105.38|156931.82|6.803|359|1|360||90|90|719|0.348|||||||Y
PS|3618NQL43|DI6647|C|SF|20250301|7|20550320|1136809|1136809.64|1|4052|Nationstar Mortgage, Llc|12|1136809.64|94803.92|95127.44|7.388|359|1|360||62|62|644|0.388|||||||Y
PS|3618NQL50|DI6648|C|SF|20250301|7|20550320|1281520|1281520.52|1|4052|Nationstar Mortgage, Llc|7|1281520.52|183141.29|183317.58|7.428|360|0|360||71|71|624|0.435|||||||Y
PS|3618NQMB6|DI6654|C|SF|20250301|5.5|20550320|1284028|1284028.64|1|4052|Nationstar Mortgage, Llc|6|1284028.64|214142.67|214392.08|5.913|359|1|360||92|97|680|0.408|||||||Y
PS|3618NQMC4|DI6655|C|SF|20250301|5.5|20550320|2138772|2138772.11|1|4052|Nationstar Mortgage, Llc|9|2138772.11|237776.67|238016.31|5.925|359|1|360||98|98|704|0.415|||||||Y
PS|3618NQMD2|DI6656|C|SF|20250301|5.5|20550320|3658771|3658771.47|1|4052|Nationstar Mortgage, Llc|14|3658771.47|261604.5|261789.11|5.936|359|1|360||96|96|666|0.407|||||||Y
PS|3618NQME0|DI6657|C|SF|20250301|5.5|20550320|3103896|3103896.13|1|4052|Nationstar Mortgage, Llc|10|3103896.13|310786.6|310905.16|5.909|359|1|360||98|98|688|0.456|||||||Y
PS|3618NQMF7|DI6658|C|SF|20250301|5.5|20550220|2697650|2697650.78|1|4052|Nationstar Mortgage, Llc|4|2697650.78|675250.75|722122.84|5.951|359|1|360||94|94|679|0.474|||||||Y
PS|3618NQMG5|DI6659|C|SF|20250301|6|20550320|23900810|23900810.19|1|4052|Nationstar Mortgage, Llc|48|23900810.19|498246.02|527436.47|6.528|359|1|360||96|96|687|0.462|||||||Y
PS|3618NQMH3|DI6660|C|SF|20250301|6|20550320|28786116|28786116.23|1|4052|Nationstar Mortgage, Llc|79|28786116.23|364594.14|365797.35|6.49|359|1|360||96|96|659|0.434|||||||Y
PS|3618NQMJ9|DI6661|C|SF|20250301|6|20550320|8664666|8664666.15|1|4052|Nationstar Mortgage, Llc|24|8664666.15|361263.88|362281.23|6.484|359|1|360||98|98|685|0.449|||||||Y
PS|3618NQMK6|DI6662|C|SF|20250301|6|20550320|1874041|1874041.02|1|4052|Nationstar Mortgage, Llc|19|1874041.02|98724.16|99269.41|6.417|353|1|354||95|95|682|0.444|||||||Y
PS|3618NQML4|DI6663|C|SF|20250301|6|20550320|1877574|1877574.04|1|4052|Nationstar Mortgage, Llc|16|1877574.04|117423.19|117516.54|6.461|352|1|352||89|89|692|0.389|||||||Y
PS|3618NQMM2|DI6664|C|SF|20250301|6|20550320|2799290|2799290.42|1|4052|Nationstar Mortgage, Llc|20|2799290.42|140057.7|140415.65|6.481|359|1|360||97|98|691|0.445|||||||Y
PS|3618NQMN0|DI6665|C|SF|20250301|6|20550320|4946191|4946191.67|1|4052|Nationstar Mortgage, Llc|30|4946191.67|164914.37|165212.37|6.507|358|0|359||96|97|679|0.43|||||||Y
PS|3618NQMP5|DI6666|C|SF|20250301|6|20550320|9062021|9062021.67|1|4052|Nationstar Mortgage, Llc|48|9062021.67|188899.73|189219.49|6.455|356|1|356||96|97|667|0.423|||||||Y
PS|3618NQMQ3|DI6667|C|SF|20250301|6|20550320|8486185|8486185.44|1|4052|Nationstar Mortgage, Llc|40|8486185.44|212277.15|212513.45|6.448|359|1|360||95|95|675|0.429|||||||Y
PS|3618NQMR1|DI6668|C|SF|20250301|6|20550320|9674489|9674489.3|1|4052|Nationstar Mortgage, Llc|41|9674489.3|236069.44|236285.91|6.473|358|0|359||96|96|672|0.415|||||||Y
PS|3618NQMS9|DI6669|C|SF|20250301|6|20550320|10487961|10487961.46|1|4052|Nationstar Mortgage, Llc|40|10487961.46|262288.03|262483.12|6.45|360|0|360||96|96|682|0.434|||||||Y
PS|3618NQMT7|DI6670|C|SF|20250301|6|20550320|8044517|8044517.07|1|4052|Nationstar Mortgage, Llc|28|8044517.07|287415.25|287609.54|6.453|360|0|360||96|96|677|0.41|||||||Y
PS|3618NQMU4|DI6671|C|SF|20250301|6|20550320|12062945|12062945.59|1|4052|Nationstar Mortgage, Llc|39|12062945.59|309533.05|309668.55|6.485|359|1|360||98|98|682|0.435|||||||Y
PS|3618NQMV2|DI6672|C|SF|20250301|6.5|20550320|14698325|14698325.94|1|4052|Nationstar Mortgage, Llc|30|14698325.94|490454.33|534638.74|7.076|359|1|360||97|97|651|0.448|||||||Y
PS|3618NQMW0|DI6673|C|SF|20250301|6.5|20550320|14884770|14884770.16|1|4052|Nationstar Mortgage, Llc|42|14884770.16|354553.19|355973.89|7.01|359|1|360||97|97|645|0.452|||||||Y
PS|3618NQMX8|DI6674|C|SF|20250301|6.5|20550320|2590089|2590089.12|1|4052|Nationstar Mortgage, Llc|22|2590089.12|117818.82|117942.35|6.886|354|1|355||95|95|661|0.438|||||||Y
PS|3618NQMY6|DI6675|C|SF|20250301|6.5|20550320|5545210|5545210.17|1|4052|Nationstar Mortgage, Llc|40|5545210.17|138687.35|139082.78|6.889|358|0|359||95|95|674|0.413|||||||Y
PS|3618NQMZ3|DI6676|C|SF|20250301|6.5|20550320|8361257|8361257.58|1|4052|Nationstar Mortgage, Llc|52|8361257.58|161027.38|161348.82|6.908|356|0|358||93|93|650|0.415|||||||Y
PS|3618NQM26|DI6677|C|SF|20250301|6.5|20550320|8408927|8408927.07|1|4052|Nationstar Mortgage, Llc|45|8408927.07|186947.22|187249.77|6.87|349|0|349||96|96|654|0.411|||||||Y
PS|3618NQM34|DI6678|C|SF|20250301|6.5|20550320|8792920|8792920.83|1|4052|Nationstar Mortgage, Llc|42|8792920.83|209440.76|209691.2|6.919|355|0|356||96|96|651|0.414|||||||Y
PS|3618NQM42|DI6679|C|SF|20250301|6.5|20550320|10852801|10852801.72|1|4052|Nationstar Mortgage, Llc|46|10852801.72|236037.65|236246.97|6.931|357|1|357||96|96|652|0.436|||||||Y
PS|3618NQM59|DI6680|C|SF|20250301|6.5|20550320|14458687|14458687.08|1|4052|Nationstar Mortgage, Llc|55|14458687.08|262996.45|263238.21|6.974|357|0|358||97|97|659|0.435|||||||Y
PS|3618NQM67|DI6681|C|SF|20250301|6.5|20550320|15501085|15501085.01|1|4052|Nationstar Mortgage, Llc|54|15501085.01|287150.67|287328.47|6.983|359|0|359||98|98|657|0.437|||||||Y
PS|3618NQM75|DI6682|C|SF|20250301|6.5|20550320|20924426|20924426.61|1|4052|Nationstar Mortgage, Llc|67|20924426.61|312463.31|312625.33|6.948|356|1|356||97|97|646|0.448|||||||Y
PS|3618NQM83|DI6683|C|SF|20250301|6.5|20550320|1235188|1235188.72|1|4052|Nationstar Mortgage, Llc|17|1235188.72|72689.24|73998.91|6.978|359|1|360||96|96|652|0.378|||||||Y
PS|3618NQM91|DI6684|C|SF|20250301|7|20550320|1807492|1807492.84|1|4052|Nationstar Mortgage, Llc|13|1807492.84|139121.54|139380.94|7.319|344|1|345||92|92|630|0.408|||||||Y
PS|3618NQNA7|DI6685|C|SF|20250301|7|20550320|1623832|1623832.02|1|4052|Nationstar Mortgage, Llc|10|1623832.02|162464.6|162794.47|7.409|347|0|348||98|98|615|0.403|||||||Y
PS|3618NQNB5|DI6686|C|SF|20250301|7|20550320|1306241|1306241.06|1|4052|Nationstar Mortgage, Llc|7|1306241.06|186699.29|186967.53|7.358|351|1|352||97|97|625|0.402|||||||Y
PS|3618NQNC3|DI6687|C|SF|20250301|7|20550320|1921297|1921297.23|1|4052|Nationstar Mortgage, Llc|8|1921297.23|240273.63|240383.23|7.526|359|1|360||98|98|621|0.42|||||||Y
PS|3618NQND1|DI6688|C|SF|20250301|7|20550320|1892053|1892053.22|1|4052|Nationstar Mortgage, Llc|6|1892053.22|315457.33|315610.26|7.583|360|0|360||95|95|616|0.462|||||||Y
PS|3618NQNF6|DI6690|C|ET|20250301|3|20650320|517371|517371.21|1|4052|Nationstar Mortgage, Llc|2|517371.21|258852.58|277472.13|3.25|479|1|480||87|87|534||49|303295.93|||||Y
PS|3618NQNG4|DI6691|C|ET|20250301|3.5|20650320|1602822|1602822.52|1|4052|Nationstar Mortgage, Llc|6|1602822.52|267323.72|319590.83|3.908|479|1|480||97|97|502|0.44|66|343572.5|||||Y
PS|3618NQNK5|DI6694|C|ET|20250301|4|20650320|1189691|1189691.82|1|4052|Nationstar Mortgage, Llc|5|1189691.82|238154.73|263560.8|4.449|479|1|480||100|100|492|0.49|59|264573.55|||||Y
PS|3618NQNM1|DI6696|C|ET|20250301|4.5|20650220|622054|622054.19|1|4052|Nationstar Mortgage, Llc|3|622054.19|208670.28|231489.25|4.871|471|2|480||101|101|491|0.41|59|251907.86|||||Y
PS|3618NQNN9|DI6697|C|SF|20250301|5.5|20550320|1024930|1024930.36|1|4052|Nationstar Mortgage, Llc|8|1024930.36|128239.79|132360.77|6.125|359|1|360||93|93|511|0.424|27|157857.41|||||Y
PS|3618NQNP4|DI6698|C|SF|20250301|5.5|20550320|1133474|1133474.24|1|4052|Nationstar Mortgage, Llc|5|1133474.24|226874.76|231059.76|6.125|359|1|360||88|88|498|0.477|40|285852.61|||||Y
PS|3618NQNQ2|DI6699|C|ET|20250301|5.5|20650220|116686|116686.16|1|4052|Nationstar Mortgage, Llc|1|116686.16|116748.88|116748.88|5.75|479|1|480||97|97|458|0.338|89|155138|||||Y
PS|3618NQNS8|DI6701|C|SF|20250301|6|20550320|1492689|1492689.4|1|4052|Nationstar Mortgage, Llc|9|1492689.4|165982.61|190350.66|6.39|359|1|360||91|91|531|0.414|39|232629.61|||||Y
PS|3618NQNT6|DI6702|C|SF|20250301|6|20550320|2649367|2649367.89|1|4052|Nationstar Mortgage, Llc|9|2649367.89|294697.99|296473.57|6.362|359|1|360||86|86|536|0.46|22|365447.43|||||Y
PS|3618NQNU3|DI6703|C|ET|20250301|6|20650320|3092978|3092978.78|1|4052|Nationstar Mortgage, Llc|19|3092978.78|162903.61|182505.85|6.437|478|1|480||87|87|528|0.454|42|230837.92|||||Y
PS|3618NQNV1|DI6704|C|SF|20250301|6.5|20550320|1250490|1250490.37|1|4052|Nationstar Mortgage, Llc|11|1250490.37|113740.87|137060.17|6.914|359|1|360||83|83|528|0.402|50|183774.77|||||Y
PS|3618NQNW9|DI6705|C|SF|20250301|6.5|20550220|1393754|1393754.97|1|4052|Nationstar Mortgage, Llc|6|1393754.97|232909.26|233474.25|6.836|357|2|360||91|91|513|0.442|22|284070.92|||||Y
PS|3618NQNX7|DI6706|C|SF|20250301|6.5|20550320|1963728|1963728.33|1|4052|Nationstar Mortgage, Llc|7|1963728.33|280856.94|281536.12|6.873|359|1|360||87|87|533|0.507|21|343683.22|||||Y
PS|3618NQNY5|DI6707|C|SF|20250301|6.5|20550320|2617584|2617584.28|1|4052|Nationstar Mortgage, Llc|7|2617584.28|374576.99|375372.86|6.857|358|1|360||91|91|532|0.465|18|448988.19|||||Y
PS|3618NQNZ2|DI6708|C|SF|20250301|6.5|20550320|1246757|1246757.73|1|4052|Nationstar Mortgage, Llc|3|1246757.73|415821.54|415947.65|6.916|359|1|360||88|88|530|0.476|13|457086.65|||||Y
PS|3618NQN25|DI6709|C|ET|20250301|6.5|20650320|19057963|19057963.33|1|4052|Nationstar Mortgage, Llc|92|19057963.33|207298.47|260201.11|7.092|478|1|480||94|94|512|0.461|52|305175.02|||||Y
PS|3618NQN41|DI6711|C|ET|20250301|7|20650320|8184544|8184544.04|1|4052|Nationstar Mortgage, Llc|45|8184544.04|181902.95|234223.73|7.274|480|0|480||95|95|509|0.448|75|259640.72|||||Y
PS|3618NQN74|DI6714|C|ET|20250301|3.5|20650320|862513|862513.68|1|4052|Nationstar Mortgage, Llc|2|862513.68|431256.84|498500.81|3.951|480|0|480||99|99|541||49|526629.81|||||Y
PS|3618NQN90|DI6716|C|ET|20250301|4|20650220|139211|139211.84|1|4052|Nationstar Mortgage, Llc|1|139211.84|139322.54|139322.54|4.25|479|1|480||102|102|614||102|168547|||||Y
PS|3618NQPB3|DI6718|C|ET|20250301|4.5|20641120|131036|131036.23|1|4052|Nationstar Mortgage, Llc|1|131036.23|131405.95|131405.95|4.75|476|4|480||102|102|486|0.43|105|153122|||||Y
