cusip,interestrate,remainingbalance,factor,gwac,wam,wala,indicator,istbaelig,cpr,date,cdr,predictedcpr,predictedcprnext,predictedcdr,predictedcdrnext,cprnext,cdrnext
3622ACQZ6,6,25636356.22,.88995858,6.549,338,18,,,,2025-01-01,,,,,,,
3622ACQ29,5,47825588.81,.95649264,5.601,334,25,,,,2025-01-01,,,,,,,
3622ACQ37,4.605,3861757.07,.74910343,5.156,235,125,,,,2025-01-01,,,,,,,
3622ACQ45,6,65945969.58,.86555234,6.544,339,18,,,,2025-01-01,,,,,,,
3622ACQ52,6,70331932.61,.85993443,6.527,337,19,,,,2025-01-01,,,,,,,
3622ACQ60,6,58244778.02,.82825325,6.602,338,19,,,,2025-01-01,,,,,,,
3622ACQ78,6,41382588.91,.790338,6.627,338,20,,,,2025-01-01,,,,,,,
3622ACQ86,6,69777376.66,.84312563,6.553,337,18,,,,2025-01-01,,,,,,,
3622ACQ94,5.5,53200796.15,.85167112,6.091,337,20,,,,2025-01-01,,,,,,,
3622ACRA0,5.5,48402172.64,.90937742,6.063,335,20,,,,2025-01-01,,,,,,,
3622ACRB8,5.5,14224021.97,.75287721,6,86,263,,,,2025-01-01,,,,,,,
3622ACRC6,5.5,36754288.49,.93909513,6.029,337,21,,,,2025-01-01,,,,,,,
3622ACRD4,2,48602136.39,.87274509,2.46,323,35,,,,2025-01-01,,,,,,,
3622ACRE2,4,34127470.88,.87761496,4.496,323,32,,,,2025-01-01,,,,,,,
3622ACRF9,4,33953494.28,.90259359,4.537,324,32,,,,2025-01-01,,,,,,,
3622ACRG7,5.5,48135873.3,.86981249,6.09,338,20,,,,2025-01-01,,,,,,,
3622ACRH5,5.5,27853661.95,.90226458,6.116,337,19,,,,2025-01-01,,,,,,,
3622ACRJ1,6,43886140.21,.85591791,6.514,337,20,,,,2025-01-01,,,,,,,
3622ACRK8,6,44512787.15,.86577289,6.556,338,19,,,,2025-01-01,,,,,,,
3622ACRL6,4,53050277.76,.80361128,4.382,262,91,,,,2025-01-01,,,,,,,
3622ACRM4,3,10952917.43,.88973855,3.36,279,73,,,,2025-01-01,,,,,,,
3622ACRN2,3,6081990.37,.87232637,3.5,213,134,,,,2025-01-01,,,,,,,
3622ACRP7,4.013,16652683.57,.95358597,4.461,339,21,,,,2025-01-01,,,,,,,
3622ACRQ5,3,35676604.59,.86904269,3.432,326,32,,,,2025-01-01,,,,,,,
3622ACRR3,4,11190305.66,.89296104,4.502,326,32,,,,2025-01-01,,,,,,,
3622ACRS1,4.5,17716764.65,.81232545,5.035,320,30,,,,2025-01-01,,,,,,,
3622ACRT9,4.5,18181818.35,.84520892,5.108,323,30,,,,2025-01-01,,,,,,,
3622ACRU6,4.5,20998148.56,.84694149,5.04,324,30,,,,2025-01-01,,,,,,,
3622ACRV4,4.5,5139808.81,.91875274,5.05,326,28,,,,2025-01-01,,,,,,,
3622ACRW2,5.5,44730085.86,.88394337,6.122,337,18,,,,2025-01-01,,,,,,,
3622ACRX0,6,52236251.5,.84343746,6.649,337,18,,,,2025-01-01,,,,,,,
3622ACRY8,6,48185498.7,.77405151,6.671,337,18,,,,2025-01-01,,,,,,,
3622ACRZ5,6,87907425.13,.8654285,6.536,339,18,,,,2025-01-01,,,,,,,
3622ACR28,6,50973860.83,.84978058,6.538,338,18,,,,2025-01-01,,,,,,,
3622ACR36,6,76274854.89,.84660941,6.613,338,19,,,,2025-01-01,,,,,,,
3622ACR44,5.5,63994274.47,.92624235,6.172,337,20,,,,2025-01-01,,,,,,,
3622ACR51,5.5,132918914.71,.94385316,6.081,339,19,,,,2025-01-01,,,,,,,
3622ACR77,5.5,42664190.77,.84224213,6.047,333,20,,,,2025-01-01,,,,,,,
3622ACR85,5.025,13630677.01,.88144266,5.467,342,18,,,,2025-01-01,,,,,,,
3622ACR93,5.5,63877629.1,.87751961,6.05,335,20,,,,2025-01-01,,,,,,,
3622ACSA9,5.5,23532896.53,.87358013,6.094,340,18,,,,2025-01-01,,,,,,,
3622ACSB7,6,28040292.81,.80032942,6.598,335,16,,,,2025-01-01,,,,,,,
3622ACSC5,5.5,66137120.78,.89224847,6.045,338,17,,,,2025-01-01,,,,,,,
3622ACSD3,5.5,100801941.94,.89655567,6.067,337,19,,,,2025-01-01,,,,,,,
3622ACSE1,5.5,80410506.71,.89257415,6.099,338,19,,,,2025-01-01,,,,,,,
3622ACSF8,3,73569082.67,.88094633,3.433,321,35,,,,2025-01-01,,,,,,,
3622ACSG6,3,54310463.06,.87880772,3.453,302,52,,,,2025-01-01,,,,,,,
3622ACSH4,6,92700737.98,.86922654,6.56,335,20,,,,2025-01-01,,,,,,,
3622ACSJ0,6,77085117.76,.88544664,6.549,336,20,,,,2025-01-01,,,,,,,
3622ACSK7,5.5,51912873.92,.82751544,6.061,337,18,,,,2025-01-01,,,,,,,
3622ACSL5,6,16596256.17,.7636094,6.535,331,16,,,,2025-01-01,,,,,,,
3622ACSN1,6,32707123.99,.87931807,6.582,336,17,,,,2025-01-01,,,,,,,
3622ACSP6,6,35279772.5,.83926641,6.6,336,18,,,,2025-01-01,,,,,,,
3622ACSQ4,6,29792505.76,.9038107,6.575,337,17,,,,2025-01-01,,,,,,,
3622ACSR2,6.5,18425279.75,.77088756,6.986,326,16,,,,2025-01-01,,,,,,,
3622ACSS0,5.5,49058036.36,.87560058,6.052,331,22,,,,2025-01-01,,,,,,,
3622ACST8,5.5,83424262.05,.86180215,6.105,336,19,,,,2025-01-01,,,,,,,
3622ACSU5,6,49978518.17,.80970951,6.645,340,17,,,,2025-01-01,,,,,,,
3622ACSV3,6.5,45124229.46,.88413053,6.974,340,17,,,,2025-01-01,,,,,,,
3622ACSW1,6,80756255.99,.86750558,6.591,336,17,,,,2025-01-01,,,,,,,
3622ACSX9,6,84842624.17,.82512374,6.606,338,17,,,,2025-01-01,,,,,,,
3622ACSZ4,6,66740830.59,.89792859,6.612,340,17,,,,2025-01-01,,,,,,,
3622ACS35,6,58850612.31,.80371828,6.564,336,18,,,,2025-01-01,,,,,,,
3622ACS43,6,84267350.14,.84751327,6.586,339,18,,,,2025-01-01,,,,,,,
3622ACS50,6,122934286.12,.84567297,6.6,339,18,,,,2025-01-01,,,,,,,
3622ACS68,6,125638819.83,.82803814,6.608,339,18,,,,2025-01-01,,,,,,,
3622ACS76,6,127692548.5,.82355515,6.599,339,18,,,,2025-01-01,,,,,,,
3622ACS84,6,66368834.69,.82329024,6.621,339,18,,,,2025-01-01,,,,,,,
3622ACS92,6,22052334.65,.78870243,6.708,340,17,,,,2025-01-01,,,,,,,
3622ACTA8,3,86116260.78,.87321551,3.424,315,36,,,,2025-01-01,,,,,,,
3622ACTB6,6,99628398.64,.85570168,6.568,339,19,,,,2025-01-01,,,,,,,
3622ACTC4,5,72488405.81,.88997133,5.611,336,20,,,,2025-01-01,,,,,,,
3622ACTD2,7,2985151.39,.17640421,7.521,338,16,,,,2025-01-01,,,,,,,
3622ACTE0,5,82790485.77,.87372316,5.622,334,20,,,,2025-01-01,,,,,,,
3622ACTF7,4.5,64686186.89,.91351343,5.084,339,19,,,,2025-01-01,,,,,,,
3622ACTG5,6,6513081.93,.72522065,6.384,147,71,,,,2025-01-01,,,,,,,
3622ACTH3,6,51076203.25,.85324627,6.533,337,20,,,,2025-01-01,,,,,,,
3622ACTJ9,6,51580620.82,.88470862,6.54,336,19,,,,2025-01-01,,,,,,,
3622ACTK6,6,42448747.84,.83185953,6.486,337,19,,,,2025-01-01,,,,,,,
3622ACTL4,6,60319773.88,.82780602,6.543,338,19,,,,2025-01-01,,,,,,,
3622ACTM2,6,95785228.49,.85165786,6.62,338,19,,,,2025-01-01,,,,,,,
3622ACTN0,6,59481721.75,.87470434,6.543,336,19,,,,2025-01-01,,,,,,,
3622ACTP5,6,75982106.07,.86542825,6.555,339,18,,,,2025-01-01,,,,,,,
3622ACTQ3,6,45847455.41,.86371374,6.553,338,17,,,,2025-01-01,,,,,,,
3622ACTR1,6.5,44737195.87,.83873786,7.029,332,22,,,,2025-01-01,,,,,,,
3622ACTS9,6,59528719.98,.85769781,6.564,339,18,,,,2025-01-01,,,,,,,
3622ACTT7,4.5,39004292.2,.87113648,4.927,273,83,,,,2025-01-01,,,,,,,
3622ACTU4,6,56256969.6,.83616056,6.563,336,18,,,,2025-01-01,,,,,,,
3622ACTV2,4.5,14573525.86,.870845,5.125,328,29,,,,2025-01-01,,,,,,,
3622ACTW0,4.5,9997692.6,.87823297,5.108,326,29,,,,2025-01-01,,,,,,,
3622ACTX8,4.5,15836229.42,.91194604,5.064,328,28,,,,2025-01-01,,,,,,,
3622ACTY6,3.5,21536345.76,.8476661,4,190,151,,,,2025-01-01,,,,,,,
3622ACTZ3,4,17481854.17,.88431351,4.513,329,29,,,,2025-01-01,,,,,,,
3622ACT26,5,61058282.94,.91693344,5.594,337,21,,,,2025-01-01,,,,,,,
3622ACT34,5,61814034.48,.88785155,5.655,335,22,,,,2025-01-01,,,,,,,
3622ACT42,3,25632279.14,.81462885,3.465,119,56,,,,2025-01-01,,,,,,,
3622ACT59,6,68338906.4,.84372819,6.646,340,18,,,,2025-01-01,,,,,,,
3622ACT67,6,51323192.61,.93323416,6.509,342,17,,,,2025-01-01,,,,,,,
3622ACT75,4,485331517.07,.86230965,4.464,283,73,,,,2025-01-01,,,,,,,
3622ACT83,4,468605692.79,.87770872,4.414,258,98,,,,2025-01-01,,,,,,,
3622ACT91,5,28660053.4,.91233874,5.601,338,20,,,,2025-01-01,,,,,,,
3622ACUA6,5,97349668.21,.90544294,5.674,337,20,,,,2025-01-01,,,,,,,
3622ACUB4,5,107833266.25,.9065073,5.662,338,20,,,,2025-01-01,,,,,,,
3622ACUC2,5,28902046.87,.87903816,5.599,332,22,,,,2025-01-01,,,,,,,
3622ACUD0,3,164986525.42,.87480793,3.477,299,59,,,,2025-01-01,,,,,,,
3622ACUE8,3,564429628.88,.8847219,3.472,297,61,,,,2025-01-01,,,,,,,
3622ACUF5,3,135972774.76,.88774145,3.42,224,127,,,,2025-01-01,,,,,,,
3622ACUG3,6.5,70701501.75,.78704737,7.035,339,19,,,,2025-01-01,,,,,,,
3622ACUH1,6.5,149924918.93,.73084466,6.99,338,18,,,,2025-01-01,,,,,,,
3622ACUJ7,2.5,259383859.74,.88331393,2.983,301,56,,,,2025-01-01,,,,,,,
3622ACUK4,3.5,6423786.93,.82483383,3.873,242,107,,,,2025-01-01,,,,,,,
3622ACUM0,5.5,5072238.57,.77863666,6.281,84,266,,,,2025-01-01,,,,,,,
3622ACUN8,6,39361926.85,.87246051,6.545,337,17,,,,2025-01-01,,,,,,,
3622ACUQ1,3.5,5138128.43,.8962079,3.864,227,122,,,,2025-01-01,,,,,,,
3622ACUR9,6,97574417.57,.85580173,6.585,339,18,,,,2025-01-01,,,,,,,
3622ACUS7,5.5,15545892.35,.76339086,6,88,262,,,,2025-01-01,,,,,,,
3622ACUT5,4.5,25203295.64,.85799052,5.015,325,32,,,,2025-01-01,,,,,,,
3622ACUU2,3,131822003,.88848734,3.48,287,69,,,,2025-01-01,,,,,,,
3622ACUV0,5,9677268.54,.927257,5.63,337,20,,,,2025-01-01,,,,,,,
3622ACUW8,6,30709060.87,.76170892,6.552,339,18,,,,2025-01-01,,,,,,,
3622ACUX6,6,14027703.05,.61541181,6.588,340,18,,,,2025-01-01,,,,,,,
3622ACUY4,6,24670987.36,.6024851,6.583,337,18,,,,2025-01-01,,,,,,,
3622ACUZ1,6.5,38922018.13,.89241612,7.053,333,17,,,,2025-01-01,,,,,,,
3622ACU24,6.5,23928539.84,.83561251,7.024,338,16,,,,2025-01-01,,,,,,,
3622ACU32,6.5,67607399.17,.84258158,7.014,337,16,,,,2025-01-01,,,,,,,
3622ACU40,6.5,41623428.96,.81167905,7.024,335,16,,,,2025-01-01,,,,,,,
3622ACU57,6.5,46452962.06,.82303667,7.014,339,16,,,,2025-01-01,,,,,,,
3622ACU65,6.5,64297101.83,.8376251,7.013,340,16,,,,2025-01-01,,,,,,,
3622ACU73,6.5,48840514.8,.81475337,7.007,341,17,,,,2025-01-01,,,,,,,
3622ACU81,6.5,46665317.63,.72775977,7.022,340,16,,,,2025-01-01,,,,,,,
3622ACU99,6.5,30076583.04,.80046216,6.948,342,16,,,,2025-01-01,,,,,,,
3622ACVA5,3,93868548.75,.88005047,3.47,251,104,,,,2025-01-01,,,,,,,
3622ACVB3,3.5,771582847.17,.87673135,3.949,288,69,,,,2025-01-01,,,,,,,
3622ACVC1,3.5,85085834.2,.89983448,3.916,254,102,,,,2025-01-01,,,,,,,
3622ACVD9,4.5,22490025.5,.88520629,4.98,279,77,,,,2025-01-01,,,,,,,
3622ACVE7,4.5,22645297.6,.86678312,4.925,199,151,,,,2025-01-01,,,,,,,
3622ACVF4,6,13860315.61,.90090601,6.623,342,17,,,,2025-01-01,,,,,,,
3622ACVG2,4.5,4982129.59,.86772147,4.864,191,157,,,,2025-01-01,,,,,,,
3622ACVH0,6,45053930.95,.84165831,6.585,337,17,,,,2025-01-01,,,,,,,
3622ACVJ6,5.5,10555208.63,.87616796,6.058,342,16,,,,2025-01-01,,,,,,,
3622ACVK3,5,18980497.75,.88792117,5.502,333,27,,,,2025-01-01,,,,,,,
3622ACVL1,4.5,18653193.33,.87895428,5.056,323,36,,,,2025-01-01,,,,,,,
3622ACVM9,4,16981376.67,.9509295,4.448,323,35,,,,2025-01-01,,,,,,,
3622ACVN7,5,26408150.7,.83521247,5.544,329,25,,,,2025-01-01,,,,,,,
3622ACVP2,5.5,46181496.56,.88088908,6.006,328,24,,,,2025-01-01,,,,,,,
3622ACVQ0,5,27555705.03,.87624143,5.581,334,21,,,,2025-01-01,,,,,,,
3622ACVR8,5,22652089.89,.8681815,5.6,336,21,,,,2025-01-01,,,,,,,
3622ACVS6,5,27650167.87,.88262248,5.548,338,21,,,,2025-01-01,,,,,,,
3622ACVT4,6,62428791.85,.90159341,6.562,340,17,,,,2025-01-01,,,,,,,
3622ACVU1,5.5,23196994.55,.88922748,6.083,340,17,,,,2025-01-01,,,,,,,
3622ACVV9,5.5,47717547.04,.89144067,6.096,340,17,,,,2025-01-01,,,,,,,
3622ACVW7,6,110495220.92,.83597784,6.572,337,19,,,,2025-01-01,,,,,,,
3622ACVX5,6,22517199.19,.89393514,6.633,342,16,,,,2025-01-01,,,,,,,
3622ACVY3,6,23294369.05,.92117877,6.632,342,16,,,,2025-01-01,,,,,,,
3622ACVZ0,6,24581979.47,.90357384,6.652,339,18,,,,2025-01-01,,,,,,,
3622ACV23,5,46578296.37,.85347429,5.556,329,25,,,,2025-01-01,,,,,,,
3622ACV31,5,76481404.15,.86126592,5.566,335,19,,,,2025-01-01,,,,,,,
3622ACV49,5,68764857.3,.89798786,5.595,338,20,,,,2025-01-01,,,,,,,
3622ACV56,5,45100574.96,.90096679,5.571,338,19,,,,2025-01-01,,,,,,,
3622ACV72,6,77709720.83,.88441547,6.545,341,16,,,,2025-01-01,,,,,,,
3622ACV80,6,95729773.84,.8631154,6.574,339,18,,,,2025-01-01,,,,,,,
3622ACV98,6,125104670.15,.85868366,6.583,339,18,,,,2025-01-01,,,,,,,
3622ACWA4,6,129296275.25,.85382959,6.579,340,17,,,,2025-01-01,,,,,,,
3622ACWB2,6,23367331.42,.88310501,6.561,338,16,,,,2025-01-01,,,,,,,
3622ACWC0,3.5,68116864.18,.86346556,3.939,291,67,,,,2025-01-01,,,,,,,
3622ACWD8,3.5,214860050.02,.88227682,3.9,249,107,,,,2025-01-01,,,,,,,
3622ACWE6,3.5,55621535.93,.87670177,3.886,215,135,,,,2025-01-01,,,,,,,
3622ACWF3,4,101836946.15,.87492865,4.432,284,73,,,,2025-01-01,,,,,,,
3622ACWG1,6.5,14371617.37,.82941549,7.035,339,16,,,,2025-01-01,,,,,,,
3622ACWH9,4.5,7360211.38,.87631307,5,170,176,,,,2025-01-01,,,,,,,
3622ACWJ5,6.5,18061059.43,.82701077,7.097,343,16,,,,2025-01-01,,,,,,,
3622ACWS5,4,81235021.21,.88733233,4.444,325,33,,,,2025-01-01,,,,,,,
3622ACWT3,5,63020532.55,.87496318,5.603,334,22,,,,2025-01-01,,,,,,,
3622ACWU0,5,72435873.84,.88863338,5.576,334,22,,,,2025-01-01,,,,,,,
3622ACWV8,5,81785534.99,.88776458,5.596,334,21,,,,2025-01-01,,,,,,,
3622ACWW6,6,49291848,.93589491,6.59,342,17,,,,2025-01-01,,,,,,,
3622ACWX4,5,115119511.59,.91623806,5.637,335,22,,,,2025-01-01,,,,,,,
3622ACWY2,6,19553263.82,.78195564,6.533,332,16,,,,2025-01-01,,,,,,,
3622ACWZ9,7.5,8765956.39,.18509332,7.878,342,15,,,,2025-01-01,,,,,,,
3622ACW22,4,27773016.4,.89801307,4.537,323,35,,,,2025-01-01,,,,,,,
3622ACW30,5.5,21944039.69,.87737298,6.098,335,17,,,,2025-01-01,,,,,,,
3622ACW48,6.5,5052798.35,.80920567,6.889,139,211,,,,2025-01-01,,,,,,,
3622ACW63,5,65675561.17,.96446791,5.562,337,22,,,,2025-01-01,,,,,,,
3622ACW71,5.5,50936927.14,.90142232,6.107,337,20,,,,2025-01-01,,,,,,,
3622ACW89,5.5,76573757.28,.86769458,6.119,336,21,,,,2025-01-01,,,,,,,
3622ACW97,5.5,49247676.29,.86237287,6.104,337,19,,,,2025-01-01,,,,,,,
3622ACXA3,5.5,87685627.83,.86475824,6.103,337,20,,,,2025-01-01,,,,,,,
3622ACXB1,5.5,92601356.46,.85666014,6.124,337,20,,,,2025-01-01,,,,,,,
3622ACXC9,4,94790166.71,.88458372,4.418,260,96,,,,2025-01-01,,,,,,,
3622ACXD7,4,90403204.52,.87843823,4.391,218,133,,,,2025-01-01,,,,,,,
3622ACXE5,4.899,9622609.34,.82538431,5.375,260,100,,,,2025-01-01,,,,,,,
3622ACXF2,4.571,11764100.69,.80690158,5.17,270,89,,,,2025-01-01,,,,,,,
3622ACXG0,4.5,4771961.94,.95323763,5,282,74,,,,2025-01-01,,,,,,,
3622ACXH8,6,99710393.18,.94284699,6.541,341,17,,,,2025-01-01,,,,,,,
3622ACXJ4,5,14661879.4,.95812318,5.573,328,28,,,,2025-01-01,,,,,,,
3622ACXK1,5,115953145.23,.85029386,5.572,337,20,,,,2025-01-01,,,,,,,
3622ACXL9,4,6669428.82,.9277997,4.5,245,108,,,,2025-01-01,,,,,,,
3622ACXM7,6,104496169.51,.86358701,6.546,338,17,,,,2025-01-01,,,,,,,
3622ACXN5,4.5,86382858.52,.89204079,5.144,334,23,,,,2025-01-01,,,,,,,
3622ACXP0,6,56127356.31,.85693586,6.619,334,21,,,,2025-01-01,,,,,,,
3622ACXQ8,6,60034119.68,.84819618,6.634,336,22,,,,2025-01-01,,,,,,,
3622ACXR6,6,56414649.16,.83502568,6.635,335,22,,,,2025-01-01,,,,,,,
3622ACXS4,5.5,105478225.61,.93204381,6.065,337,22,,,,2025-01-01,,,,,,,
3622ACXT2,2,13593091.06,.91486206,2.542,328,32,,,,2025-01-01,,,,,,,
3622ACXU9,3.5,21518275.64,.93845352,3.81,307,51,,,,2025-01-01,,,,,,,
3622ACXV7,4.5,40309136.09,.86310547,5.053,328,27,,,,2025-01-01,,,,,,,
3622ACXW5,4.5,72556054.44,.8636246,5.125,330,27,,,,2025-01-01,,,,,,,
3622ACXX3,4.5,16269878.22,.92658721,5.184,338,20,,,,2025-01-01,,,,,,,
3622ACXY1,4.5,7847839.43,.86593284,5.141,337,22,,,,2025-01-01,,,,,,,
3622ACXZ8,5,11077673.56,.86768777,5.618,333,20,,,,2025-01-01,,,,,,,
3622ACX21,5,15146142.14,.80471948,5.614,337,20,,,,2025-01-01,,,,,,,
3622ACX39,5.5,48536535.1,.97051986,6.022,341,17,,,,2025-01-01,,,,,,,
3622ACX47,5,32731224.74,.88205124,5.65,336,22,,,,2025-01-01,,,,,,,
3622ACX54,5,24844297.21,.83934919,5.651,338,21,,,,2025-01-01,,,,,,,
3622ACX62,5,30856353.85,.91146913,5.641,336,22,,,,2025-01-01,,,,,,,
3622ACX70,5,28362547.76,.91161936,5.631,334,24,,,,2025-01-01,,,,,,,
3622ACX88,5,17522716.19,.87806337,5.642,332,23,,,,2025-01-01,,,,,,,
3622ACX96,6.5,118341192.02,.73715186,6.988,340,17,,,,2025-01-01,,,,,,,
3622ACYA2,5.5,10570131.05,.92732307,6.081,336,18,,,,2025-01-01,,,,,,,
3622ACYB0,6,12799197.26,.84437236,6.614,338,21,,,,2025-01-01,,,,,,,
3622ACYC8,6.5,37566939.59,.68196417,7.061,338,20,,,,2025-01-01,,,,,,,
3622ACYD6,6.5,115924866.84,.80139136,7.016,340,16,,,,2025-01-01,,,,,,,
3622ACYE4,6.5,69391433.79,.85901741,7.022,340,16,,,,2025-01-01,,,,,,,
3622ACYF1,6.5,46604445.29,.830181,7.042,336,19,,,,2025-01-01,,,,,,,
3622ACYG9,2,15088266.23,.86738605,2.512,310,49,,,,2025-01-01,,,,,,,
3622ACYH7,2.5,61718042.46,.8979656,2.936,299,57,,,,2025-01-01,,,,,,,
3622ACYJ3,3,56608317.85,.86368841,3.464,259,96,,,,2025-01-01,,,,,,,
3622ACYK0,3,23791676.82,.84418721,3.491,209,138,,,,2025-01-01,,,,,,,
3622ACYL8,6,118954381.21,.85207587,6.562,339,17,,,,2025-01-01,,,,,,,
3622ACYM6,5.5,34285724.07,.90343975,6.029,335,24,,,,2025-01-01,,,,,,,
3622ACYN4,5,23706180.04,.88489799,5.56,331,26,,,,2025-01-01,,,,,,,
3622ACYP9,6,34605979.74,.9401403,6.528,336,23,,,,2025-01-01,,,,,,,
3622ACYQ7,4.5,16940154.41,.9167594,4.992,327,31,,,,2025-01-01,,,,,,,
3622ACYR5,3.5,109955341.98,.92051792,4,248,102,,,,2025-01-01,,,,,,,
3622ACYS3,3.5,37200521.7,.89728547,4,204,139,,,,2025-01-01,,,,,,,
3622ACYT1,3.5,88855026.6,.9338572,3.955,322,37,,,,2025-01-01,,,,,,,
3622ACYU8,3,7529357.38,.8734805,3.5,295,59,,,,2025-01-01,,,,,,,
3622ACYV6,3.5,19807063.57,.90767996,3.894,249,106,,,,2025-01-01,,,,,,,
3622ACYW4,4,149681315.64,.88091526,4.455,273,81,,,,2025-01-01,,,,,,,
3622ACYX2,4,153087458.1,.88182555,4.385,259,93,,,,2025-01-01,,,,,,,
3622ACYY0,3.5,6014296.45,.8664273,3.921,260,89,,,,2025-01-01,,,,,,,
3622ACYZ7,2.5,15391985.84,.93956597,2.942,326,32,,,,2025-01-01,,,,,,,
3622ACY20,3.5,11976581.37,.86041156,3.949,249,100,,,,2025-01-01,,,,,,,
3622ACY38,4,33037497.44,.86971341,4.454,269,83,,,,2025-01-01,,,,,,,
3622ACY46,4.5,101685712.2,.8745742,4.944,276,79,,,,2025-01-01,,,,,,,
3622ACY53,5.5,60584291.97,.86606419,6.063,339,17,,,,2025-01-01,,,,,,,
3622ACY61,3.5,83079204.99,.89964716,3.945,290,68,,,,2025-01-01,,,,,,,
3622ACY79,5,83120757.72,.84798681,5.463,275,82,,,,2025-01-01,,,,,,,
3622ACY87,5.5,91334996.33,.91214388,6.087,338,20,,,,2025-01-01,,,,,,,
3622ACY95,4.5,27654505.23,.87718535,4.89,222,131,,,,2025-01-01,,,,,,,
3622ACZA1,5,20022597.26,.87502708,5.397,167,185,,,,2025-01-01,,,,,,,
3622ACZB9,5.5,81304690.08,.87175542,6.097,340,18,,,,2025-01-01,,,,,,,
3622ACZC7,5.5,56426705.65,.91611656,6.188,339,18,,,,2025-01-01,,,,,,,
3622ACZD5,6,44611223.97,.81648631,6.532,333,17,,,,2025-01-01,,,,,,,
3622ACZF0,3,14731833.26,.92637821,3.426,312,43,,,,2025-01-01,,,,,,,
3622ACZG8,7,53332394.73,.77118087,7.46,342,15,,,,2025-01-01,,,,,,,
3622ACZH6,6,59770078.03,.84954817,6.57,340,15,,,,2025-01-01,,,,,,,
3622ACZJ2,6.5,86451609.23,.85343615,7.045,339,15,,,,2025-01-01,,,,,,,
3622ACZK9,6.5,97201674.82,.85896857,7.049,340,15,,,,2025-01-01,,,,,,,
3622ACZL7,7,63783554.52,.76388127,7.434,342,15,,,,2025-01-01,,,,,,,
3622ACZM5,6.5,86708225.86,.82452876,7.047,340,15,,,,2025-01-01,,,,,,,
3622ACZN3,6.5,59347164.44,.78869669,7.04,340,15,,,,2025-01-01,,,,,,,
3622ACZP8,6.5,79818951.45,.79311041,7.052,343,15,,,,2025-01-01,,,,,,,
3622ACZQ6,4.5,107897644.99,.8760634,4.93,278,79,,,,2025-01-01,,,,,,,
3622ACZR4,4.5,15943141.36,.86509454,4.888,183,167,,,,2025-01-01,,,,,,,
3622ACZS2,3.5,24476305.84,.89882571,3.992,328,29,,,,2025-01-01,,,,,,,
3622ACZT0,6.5,12438744.14,.76722977,7.113,340,15,,,,2025-01-01,,,,,,,
3622ACZU7,6,48625246.73,.88557003,6.561,341,17,,,,2025-01-01,,,,,,,
3622ACZV5,4.004,15174413.67,.88927756,4.502,336,24,,,,2025-01-01,,,,,,,
3622ACZW3,4.505,23115642,.91068247,4.919,337,23,,,,2025-01-01,,,,,,,
3622ACZX1,5.007,24952452.8,.92890377,5.402,342,18,,,,2025-01-01,,,,,,,
3622ACZY9,6,24023425.4,.87237649,6.629,340,16,,,,2025-01-01,,,,,,,
3622ACZZ6,2.5,29228943.31,.95028451,2.869,309,40,,,,2025-01-01,,,,,,,
3622ACZ29,2.5,5471588.32,.92805998,3,262,80,,,,2025-01-01,,,,,,,
3622ACZ37,3,26428958.61,.89428276,3.512,285,65,,,,2025-01-01,,,,,,,
3622ACZ45,3,33488420.96,.91787812,3.541,299,56,,,,2025-01-01,,,,,,,
3622ACZ52,3,16725668.25,.94101165,3.329,303,40,,,,2025-01-01,,,,,,,
3622ACZ60,3.5,22221715.69,.92507279,4,255,94,,,,2025-01-01,,,,,,,
3622ACZ78,3.5,12754822.54,.95630746,3.806,307,45,,,,2025-01-01,,,,,,,
3622ACZ86,3.5,98612097.57,.88885055,3.945,291,64,,,,2025-01-01,,,,,,,
3622ACZ94,4.5,13921420.03,.89338046,4.836,290,66,,,,2025-01-01,,,,,,,
3622AC2A7,5,8142871.53,.95216135,5.375,325,31,,,,2025-01-01,,,,,,,
3622AC2B5,5.5,12544085.33,.98076047,5.829,324,29,,,,2025-01-01,,,,,,,
3622AC2C3,6.5,44195218.17,.84498283,7.082,338,14,,,,2025-01-01,,,,,,,
3622AC2D1,6.5,23190015.67,.82035862,7.09,342,13,,,,2025-01-01,,,,,,,
3622AC2E9,6.5,14663090.06,.79753499,7.049,342,14,,,,2025-01-01,,,,,,,
3622AC2F6,6.5,18721319.71,.85700692,7.018,343,14,,,,2025-01-01,,,,,,,
3622AC2G4,6.5,41391310.79,.79675253,7.099,344,13,,,,2025-01-01,,,,,,,
3622AC2H2,6.5,41568469.46,.7706788,6.973,344,14,,,,2025-01-01,,,,,,,
3622AC2J8,7,37726141.9,.7656288,7.458,337,16,,,,2025-01-01,,,,,,,
3622AC2K5,7,16356788.33,.68948217,7.483,342,16,,,,2025-01-01,,,,,,,
3622AC2L3,7,15104301.74,.6494881,7.411,342,17,,,,2025-01-01,,,,,,,
3622AC2M1,7,20202116.21,.59547567,7.417,340,16,,,,2025-01-01,,,,,,,
3622AC2N9,5,6971886.63,.8304291,5.502,282,74,,,,2025-01-01,,,,,,,
3622AC2Q2,4.493,20766900.01,.92603108,4.968,344,16,,,,2025-01-01,,,,,,,
3622AC2R0,4.671,28335960.46,.83590851,5.17,225,135,,,,2025-01-01,,,,,,,
3622AC2S8,4,20918196.39,.85114346,4.57,157,20,,,,2025-01-01,,,,,,,
