HP|202412|20241210
PS|3618K1ZB0|DG5238|C|SF|20241201|6|20541220|25152238|25152238.14|1|3725|United Wholesale Mortgage, Llc|72|25152238.14|349340.88|351443.18|6.703|358|0|358||95|95|690|0.475|||||||Y
PS|3618K1ZP9|DG5250|C|SF|20241201|5|20541220|1193628|1193628.17|1|3725|United Wholesale Mortgage, Llc|4|1193628.17|298630|316277.31|5.551|359|1|360||94|94|694|0.499|||||||Y
PS|3618K1ZQ7|DG5251|C|SF|20241201|5.5|20541220|2827631|2827631|1|3725|United Wholesale Mortgage, Llc|13|2827631|217510.08|272228.5|6.001|360|0|360||99|101|742|0.344|||||||Y
PS|3618K1ZR5|DG5252|C|SF|20241201|5.5|20511220|1601045|1601045.88|1|3725|United Wholesale Mortgage, Llc|6|1601045.88|267032.17|369876.56|6.221|323|1|324||100|100|677|0.501|||||||Y
PS|3618K1ZS3|DG5253|C|SF|20241201|6|20541220|2958803|2958803|1|3725|United Wholesale Mortgage, Llc|16|2958803|184925.19|185151.64|6.689|360|0|360||93|93|670|0.438|||||||Y
PS|3618K1ZT1|DG5254|C|SF|20241201|6|20511220|2636968|2636968|1|3725|United Wholesale Mortgage, Llc|6|2636968|439494.67|513926.97|6.75|324|0|324||100|100|676|0.501|||||||Y
PS|3618K1ZU8|DG5255|C|SF|20241201|6.5|20541220|10189680|10189680.94|1|3725|United Wholesale Mortgage, Llc|30|10189680.94|339803.43|342269.84|7.205|351|1|352||91|92|641|0.475|||||||Y
PS|3618K1Z20|DG5261|C|SF|20241201|5.5|20541220|4272801|4272801.53|1|3725|United Wholesale Mortgage, Llc|13|4272801.53|328694.92|410095.78|6.231|358|0|358||98|98|687|0.401|||||||Y
PS|3618K1Z38|DG5262|C|SF|20241201|6|20541220|2160962|2160962.96|1|3725|United Wholesale Mortgage, Llc|13|2160962.96|166238.23|166498.11|6.702|360|0|360||91|91|676|0.417|||||||Y
PS|3618K1Z46|DG5263|C|SF|20241201|6|20541220|3575646|3575646|1|3725|United Wholesale Mortgage, Llc|15|3575646|238376.4|238585.68|6.724|356|0|356||86|86|682|0.47|||||||Y
PS|3618K16E6|DG5369|C|SF|20241201|5.5|20541220|1182050|1182050|1|4329|Arvest Bank|7|1182050|168864.29|169133.64|5.963|360|0|360||95|95|727|0.387|||||||Y
PS|3618K2B65|DG5461|C|SF|20241201|4.5|20541220|3861735|3861735.29|1|3871|Dba Freedom Home Mortgage Corp|8|3861735.29|483227.13|519144.58|5.147|359|1|360||98|98|688|0.454|||||||Y
PS|3618K2CV9|DG5484|C|SF|20241201|7|20541220|3247237|3247237.36|1|3871|Dba Freedom Home Mortgage Corp|8|3247237.36|406182.63|548504.39|7.368|359|1|360||100|100|657|0.394|||||||Y
PS|3618K2CW7|DG5485|C|SF|20241201|5|20541220|4030236|4030236.77|1|3871|Dba Freedom Home Mortgage Corp|8|4030236.77|504228.38|605186.15|5.51|359|1|360||97|97|665|0.426|||||||Y
PS|3618K2CX5|DG5486|C|SF|20241201|5.5|20541220|20067989|20067989.11|1|3871|Dba Freedom Home Mortgage Corp|45|20067989.11|446272.82|575167.58|5.831|359|1|360||99|99|669|0.428|||||||Y
PS|3618K2CY3|DG5487|C|SF|20241201|6|20541220|9396053|9396053.68|1|3871|Dba Freedom Home Mortgage Corp|24|9396053.68|391712.67|431939.07|6.346|359|1|360||99|99|667|0.429|||||||Y
PS|3618K2CZ0|DG5488|C|SF|20241201|6.5|20541220|5578415|5578415.17|1|3871|Dba Freedom Home Mortgage Corp|16|5578415.17|348921.88|398084.14|6.99|359|1|360||99|99|676|0.414|||||||Y
PS|3618K2DB2|DG5498|C|SF|20241201|7|20541120|1042274|1042274.57|1|3871|Dba Freedom Home Mortgage Corp|4|1042274.57|260771.25|304734.79|7.271|359|1|360||98|98|673|0.449|||||||Y
PS|3618K2DC0|DG5499|C|SF|20241201|5|20541220|2556104|2556104.71|1|3871|Dba Freedom Home Mortgage Corp|5|2556104.71|511853.4|603644.27|5.418|359|1|360||99|99|710|0.508|||||||Y
PS|3618K2DD8|DG5500|C|SF|20241201|5.5|20541220|5829167|5829167.23|1|3871|Dba Freedom Home Mortgage Corp|14|5829167.23|416715.07|595657.68|5.769|359|1|360||98|98|685|0.416|||||||Y
PS|3618K2DE6|DG5501|C|SF|20241201|6|20541220|4153712|4153712.82|1|3871|Dba Freedom Home Mortgage Corp|12|4153712.82|346391.25|427569.91|6.354|359|1|360||97|97|678|0.407|||||||Y
PS|3618K2DF3|DG5502|C|SF|20241201|6.5|20541220|3756254|3756254.48|1|3871|Dba Freedom Home Mortgage Corp|9|3756254.48|417706.89|482579.34|6.915|359|1|360||98|98|663|0.449|||||||Y
PS|3618K2DT3|DG5514|C|ET|20241201|6|20641120|7284044|7284044.21|1|3871|Dba Freedom Home Mortgage Corp|37|7284044.21|196949.37|254162.73|6.625|479|1|480||87|93||0.412|92|257515.41|||||Y
PS|3618K2DU0|DG5515|C|ET|20241201|6.5|20641220|11659670|11659670.58|1|3871|Dba Freedom Home Mortgage Corp|55|11659670.58|212044.18|276044.7|6.873|479|1|480||91|93||0.39|73|285375.53|||||Y
PS|3618K2DV8|DG5516|C|ET|20241201|6.5|20641220|28427119|28427119.81|1|3871|Dba Freedom Home Mortgage Corp|139|28427119.81|204512.9|247355.25|7.001|480|0|480||90|92||0.351|83|256818.71|||||Y
PS|3618K2DW6|DG5517|C|ET|20241201|7|20641220|4302470|4302470.89|1|3871|Dba Freedom Home Mortgage Corp|22|4302470.89|195624.43|262331.15|7.331|479|1|480||78|78||0.271|59|320990.51|||||Y
PS|3618K2EH8|DG5536|C|SF|20241201|5|20541220|23516742|23516742.98|1|3871|Dba Freedom Home Mortgage Corp|97|23516742.98|242621.06|260016.49|5.42|358|1|359||93|93|679|0.458|||||||Y
PS|3618K2EX3|DG5550|C|ET|20241201|6.5|20641020|394494|394494.39|1|3871|Dba Freedom Home Mortgage Corp|3|394494.39|131604.85|138302.56|6.788|478|2|480||91|91|||83|148198.96|||||Y
PS|3618K2E21|DG5553|C|ET|20241201|7|20641020|2725439|2725439.35|1|3871|Dba Freedom Home Mortgage Corp|17|2725439.35|160428.51|186527.67|7.432|478|2|480||78|78||0.333|77|230723.23|||||Y
PS|3618K2GM5|DG5604|C|ET|20241201|6.5|20640920|259789|259789.56|1|3871|Dba Freedom Home Mortgage Corp|2|259789.56|130041.23|134958.05|7.075|477|3|480||74|74|||56|168450.11|||||Y
PS|3618K2HC6|DG5627|C|SF|20241201|5.5|20541220|31732994|31732994.83|1|3871|Dba Freedom Home Mortgage Corp|120|31732994.83|264612.15|279470.99|5.817|358|1|359||90|91|668|0.457|||||||Y
PS|3618K2HJ1|DG5633|C|SF|20241201|6|20541220|27637384|27637384.74|1|3871|Dba Freedom Home Mortgage Corp|111|27637384.74|249101.04|265028.6|6.37|354|0|354||91|91|644|0.437|||||||Y
PS|3618K25L9|DG6251|C|ET|20241201|6|20641220|191417|191417.4|1|4357|First Home Mortgage Corporation|1|191417.4|191417.4|191417.4|6.75|480|0|480||83|83|689|0.403|22|225735|||||Y
PS|3618K3AA5|DG6301|C|SF|20241201|5|20541220|4416049|4416049.54|1|4068|Idaho Housing And Finance Association|15|4416049.54|294679.33|302952.29|5.625|359|1|360||97|102|678|0.397|||||||Y
PS|3618K3AB3|DG6302|C|SF|20241201|5.5|20541220|2698533|2698533.19|1|4068|Idaho Housing And Finance Association|8|2698533.19|337621.63|346419.6|5.75|359|1|360||98|102|685|0.402|||||||Y
PS|3618K3AC1|DG6303|C|SF|20241201|5.5|20541120|618661|618661.68|1|4068|Idaho Housing And Finance Association|2|618661.68|309785|314909.68|5.875|359|1|360||98|102|639|0.409|||||||Y
PS|3618K3AD9|DG6304|C|SF|20241201|5.5|20541120|2167537|2167537.1|1|4068|Idaho Housing And Finance Association|8|2167537.1|271324.88|283361.56|6|359|1|360||99|105|669|0.398|||||||Y
PS|3618K3AE7|DG6305|C|SF|20241201|6|20540920|677520|677520.81|1|4068|Idaho Housing And Finance Association|2|677520.81|339732.5|340288.72|6.25|357|3|360||98|103|697|0.419|||||||Y
PS|3618K3AF4|DG6306|C|SF|20241201|6|20541120|890000|890000.75|1|4068|Idaho Housing And Finance Association|3|890000.75|297446|306258.84|6.5|357|3|360||102|106|705|0.378|||||||Y
PS|3618K3AG2|DG6307|C|SF|20241201|5.5|20541120|1037298|1037298.79|1|4068|Idaho Housing And Finance Association|3|1037298.79|346219.67|349018.49|5.92|359|1|360||80|103|764|0.499|||||||Y
PS|3618K3AH0|DG6308|C|SF|20241201|6|20541220|17469662|17469662.26|1|4068|Idaho Housing And Finance Association|42|17469662.26|416354.36|437879.51|6.607|359|1|360||97|102|709|0.463|||||||Y
PS|3618K3AJ6|DG6309|C|SF|20241201|6.5|20541120|1279150|1279150.02|1|4068|Idaho Housing And Finance Association|5|1279150.02|256174|257041.78|6.877|358|2|360||98|102|662|0.519|||||||Y
PS|3618K3AK3|DG6310|C|SF|20241201|6.5|20541220|23299137|23299137.92|1|4068|Idaho Housing And Finance Association|59|23299137.92|395347.12|413379.7|6.946|359|1|360||98|102|686|0.481|||||||Y
PS|3618K3AL1|DG6311|C|SF|20241201|6|20541120|1004461|1004461.08|1|4068|Idaho Housing And Finance Association|4|1004461.08|251576.25|281121.93|6.582|358|2|360||97|99|688|0.396|||||||Y
PS|3618K3AM9|DG6312|C|SF|20241201|6.5|20541120|1185128|1185128.44|1|4068|Idaho Housing And Finance Association|8|1185128.44|148305|150377.81|6.946|359|1|360||98|102|688|0.379|||||||Y
PS|3618K3AN7|DG6313|C|SF|20241201|6.5|20541120|1681945|1681945.37|1|4068|Idaho Housing And Finance Association|9|1681945.37|187089.56|187302.41|6.943|359|1|360||98|102|704|0.42|||||||Y
PS|3618K3AP2|DG6314|C|SF|20241201|6.5|20541120|1239102|1239102.24|1|4068|Idaho Housing And Finance Association|6|1239102.24|206690|206790.76|6.896|359|1|360||98|102|645|0.454|||||||Y
PS|3618K3AQ0|DG6315|C|SF|20241201|6.5|20541120|4678260|4678260.71|1|4068|Idaho Housing And Finance Association|17|4678260.71|275474.59|279659.11|6.878|359|1|360||98|102|706|0.446|||||||Y
PS|3618K3AR8|DG6316|C|SF|20241201|7|20541120|1278722|1278722.6|1|4068|Idaho Housing And Finance Association|8|1278722.6|160085.13|171550.46|7.25|358|2|360||98|102|676|0.43|||||||Y
PS|3618K3AS6|DG6317|C|SF|20241201|5|20541120|446430|446430.82|1|4068|Idaho Housing And Finance Association|2|446430.82|223460|237765.79|5.5|359|1|360||99|99|751|0.396|||||||Y
PS|3618K3AT4|DG6318|X|SF|20241201|5.125|20541215|99999|99999|1|4068|Idaho Housing And Finance Association|1|99999|99999|99999|5.625|360|0|360||101|101|746|0.309|||||||Y
PS|3618K3AU1|DG6319|X|SF|20241201|5.25|20541215|964864|964864.6|1|4068|Idaho Housing And Finance Association|6|964864.6|160855.5|180324.86|5.75|360|0|360||99|102|725|0.388|||||||Y
PS|3618K3AV9|DG6320|X|SF|20241201|5.375|20541215|250345|250345|1|4068|Idaho Housing And Finance Association|2|250345|125172.5|125364.67|5.875|360|0|360||96|101|644|0.44|||||||Y
PS|3618K3AW7|DG6321|C|SF|20241201|5.5|20541120|775131|775131.59|1|4068|Idaho Housing And Finance Association|4|775131.59|193976|211702.84|6|359|1|360||97|101|659|0.431|||||||Y
PS|3618K3AX5|DG6322|X|SF|20241201|5.625|20541215|899043|899043.77|1|4068|Idaho Housing And Finance Association|6|899043.77|149867.67|159252.4|6.125|360|0|360||96|99|677|0.423|||||||Y
PS|3618K3AY3|DG6323|X|SF|20241201|6.25|20541215|956045|956045.65|1|4068|Idaho Housing And Finance Association|4|956045.65|239064.25|260652.17|6.75|360|0|360||98|103|694|0.388|||||||Y
PS|3618K3AZ0|DG6324|C|SF|20241201|6.5|20541120|327681|327681.18|1|4068|Idaho Housing And Finance Association|1|327681.18|327950|327950|7|359|1|360||98|103|715|0.486|||||||Y
PS|3618K3A23|DG6325|X|SF|20241201|6.125|20541015|98014|98014.26|1|4068|Idaho Housing And Finance Association|1|98014.26|98188|98188|6.625|358|2|360||98|103|655|0.384|||||||Y
PS|3618K3A31|DG6326|C|ET|20241201|6|20641120|132281|132281.95|1|4068|Idaho Housing And Finance Association|1|132281.95|132337.93|132337.93|6.625|479|1|480||98|102||0.563|75|119004|||||Y
PS|3618K3A49|DG6327|C|ET|20241201|6.5|20641020|416616|416616.81|1|4068|Idaho Housing And Finance Association|3|416616.81|139135.92|157460.6|7.044|475|5|480||98|101||0.512|70|191122.29|||||Y
PS|3618K3A56|DG6328|C|ET|20241201|7|20640520|610006|610006.09|1|4068|Idaho Housing And Finance Association|2|610006.09|305901.01|317037.95|7.25|472|8|480||98|101||0.441|34|396585.36|||||Y
PS|3618K3A64|DG6329|C|SF|20241201|5.25|20541220|1269613|1269613.71|1|4068|Idaho Housing And Finance Association|4|1269613.71|317627.25|329048.56|5.75|359|1|360||87|99|680|0.47|||||||Y
PS|3618K3A72|DG6330|C|BD|20241201|5.25|20541220|250355|250355|1|4068|Idaho Housing And Finance Association|1|250355|250355|250355|5.75|360|0|360||97|102|677|0.518|||||||Y
PS|3618K3A80|DG6331|C|SF|20241201|5.5|20541120|780944|780944.27|1|4068|Idaho Housing And Finance Association|3|780944.27|260653.67|270821.47|6|359|1|360||98|104|696|0.523|||||||Y
PS|3618K3A98|DG6332|C|BD|20241201|5.5|20541020|302797|302797.42|1|4068|Idaho Housing And Finance Association|1|302797.42|303403|303403|6|358|2|360||98|103|639|0.413|||||||Y
PS|3618K3BA4|DG6333|C|SF|20241201|5.625|20541020|1209329|1209329.5|1|4068|Idaho Housing And Finance Association|4|1209329.5|303081.5|308131.19|6.125|357|3|360||98|103|742|0.468|||||||Y
PS|3618K3BB2|DG6334|C|SF|20241201|6.625|20541120|1041389|1041389.57|1|4068|Idaho Housing And Finance Association|3|1041389.57|347407.67|371723.81|7.125|359|1|360||98|103|702|0.398|||||||Y
PS|3618K3BC0|DG6335|C|SF|20241201|6.875|20541120|500380|500380.96|1|4068|Idaho Housing And Finance Association|1|500380.96|500762|500762|7.375|359|1|360||98|103|657|0.567|||||||Y
PS|3618K3BD8|DG6336|C|SF|20241201|4.5|20541220|2208136|2208136.1|1|4068|Idaho Housing And Finance Association|6|2208136.1|368185.83|380265.97|5.091|360|0|360||98|101|684|0.494|||||||Y
PS|3618K3BG1|DG6339|C|SF|20241201|5.5|20541120|1102487|1102487.72|1|4068|Idaho Housing And Finance Association|3|1102487.72|367880|380896.73|5.75|359|1|360||98|101|700|0.484|||||||Y
PS|3618K3BH9|DG6340|C|SF|20241201|5.5|20541220|2443017|2443017.3|1|4068|Idaho Housing And Finance Association|7|2443017.3|349268.71|363275.65|5.75|359|1|360||88|88|703|0.433|||||||Y
PS|3618K3BK2|DG6342|C|SF|20241201|5.5|20541220|1246795|1246795.13|1|4068|Idaho Housing And Finance Association|6|1246795.13|207971.17|214063.23|5.959|359|1|360||98|102|732|0.457|||||||Y
PS|3618K3BL0|DG6343|C|SF|20241201|5.5|20541220|1928549|1928549.64|1|4068|Idaho Housing And Finance Association|7|1928549.64|275749.14|276536.55|5.911|359|1|360||98|103|687|0.473|||||||Y
PS|3618K3BM8|DG6344|C|SF|20241201|5.5|20541220|9057724|9057724.47|1|4068|Idaho Housing And Finance Association|24|9057724.47|377697.17|382118.95|5.91|359|1|360||98|102|681|0.449|||||||Y
PS|3618K3BP1|DG6346|C|SF|20241201|5.5|20541220|1092609|1092609.96|1|4068|Idaho Housing And Finance Association|3|1092609.96|364451.33|370389.67|6|359|1|360||90|90|710|0.315|||||||Y
PS|3618K3BQ9|DG6347|C|SF|20241201|6|20541220|2406830|2406830.45|1|4068|Idaho Housing And Finance Association|8|2406830.45|301130.88|320008.68|6.25|359|1|360||98|102|695|0.402|||||||Y
PS|3618K3BR7|DG6348|C|SF|20241201|6|20541220|2332877|2332877.37|1|4068|Idaho Housing And Finance Association|7|2332877.37|333541.29|362850.39|6.25|359|1|360||98|99|706|0.461|||||||Y
PS|3618K3BS5|DG6349|C|SF|20241201|6|20541220|2253893|2253893.98|1|4068|Idaho Housing And Finance Association|5|2253893.98|450857.4|452429.59|6.422|360|0|360||97|99|671|0.401|||||||Y
PS|3618K3BT3|DG6350|C|SF|20241201|5.5|20541220|864342|864342.02|1|4068|Idaho Housing And Finance Association|3|864342.02|288305.67|312408.32|5.795|359|1|360||96|96|697|0.434|||||||Y
PS|3618K3BU0|DG6351|C|SF|20241201|5.5|20541220|597946|597946.03|1|4068|Idaho Housing And Finance Association|2|597946.03|299098|306823.8|6|360|0|360||93|93|725|0.37|||||||Y
PS|3618K3BV8|DG6352|C|SF|20241201|6|20541120|587778|587778.55|1|4068|Idaho Housing And Finance Association|2|587778.55|294152|294153.09|6.562|359|1|360||99|102|729|0.403|||||||Y
PS|3618K3BW6|DG6353|C|SF|20241201|6.5|20540920|695146|695146.48|1|4068|Idaho Housing And Finance Association|2|695146.48|348762.5|353890.34|6.96|356|4|360||98|101|735|0.472|||||||Y
PS|3618K3BX4|DG6354|C|SF|20241201|6.5|20541220|1468880|1468880.18|1|4068|Idaho Housing And Finance Association|8|1468880.18|183749.63|206494.95|6.873|359|1|360||98|103|687|0.39|||||||Y
PS|3618K3BY2|DG6355|C|SF|20241201|4.5|20541220|1415143|1415143.48|1|4068|Idaho Housing And Finance Association|5|1415143.48|283203.4|297829.65|4.9|359|1|360||93|94|705|0.383|||||||Y
PS|3618K3BZ9|DG6356|C|SF|20241201|4.5|20541220|2185788|2185788.1|1|4068|Idaho Housing And Finance Association|9|2185788.1|243023.67|253582.89|5.125|359|1|360||97|97|754|0.393|||||||Y
PS|3618K3B22|DG6357|C|SF|20241201|5|20541220|1200468|1200468.87|1|4068|Idaho Housing And Finance Association|5|1200468.87|240461.6|271719.34|5.284|359|1|360||100|100|731|0.418|||||||Y
PS|3618K3B30|DG6358|C|SF|20241201|5.5|20540720|184577|184577.01|1|4068|Idaho Housing And Finance Association|1|184577.01|185555|185555|5.75|355|5|360||101|101|670|0.392|||||||Y
PS|3618K3B48|DG6359|C|SF|20241201|5|20541220|1620567|1620567.53|1|4068|Idaho Housing And Finance Association|7|1620567.53|231687.14|242431.95|5.625|359|1|360||99|101|742|0.404|||||||Y
PS|3618K3B55|DG6360|C|SF|20241201|5.5|20541220|841452|841452.52|1|4068|Idaho Housing And Finance Association|4|841452.52|210868|252782.2|5.75|358|1|360||100|103|734|0.424|||||||Y
PS|3618K3B63|DG6361|C|SF|20241201|5.5|20541220|3953990|3953990.19|1|4068|Idaho Housing And Finance Association|19|3953990.19|208399.32|225087.85|5.964|359|1|360||97|102|678|0.43|||||||Y
PS|3618K3B71|DG6362|C|SF|20241201|6|20540820|267029|267029.66|1|4068|Idaho Housing And Finance Association|1|267029.66|268055|268055|6.25|356|4|360||98|103|620|0.376|||||||Y
PS|3618K3B89|DG6363|C|SF|20241201|5|20541220|6387446|6387446.38|1|4068|Idaho Housing And Finance Association|24|6387446.38|266507.71|275901.4|5.29|359|1|360||95|95|734|0.446|||||||Y
PS|3618K3E78|DG6458|C|ET|20241201|6|20641120|1085613|1085613.37|1|4236|New American Funding, Llc|3|1085613.37|362096.56|406627.27|6.625|479|1|480||93|93|620|0.494|61|445750.83|||||Y
PS|3618K3E86|DG6459|C|ET|20241201|6.5|20641020|581628|581628.09|1|4236|New American Funding, Llc|2|581628.09|291265.26|386626.81|6.75|476|2|480||100|100|705|0.36|23|389426.04|||||Y
PS|3618K3E94|DG6460|C|SF|20241201|6|20541220|5443176|5443176.95|1|4236|New American Funding, Llc|15|5443176.95|362900.87|363040.04|6.424|360|0|360||98|100|672|0.457|||||||Y
PS|3618K3FA0|DG6461|C|SF|20241201|5.5|20541220|18540236|18540236.55|1|4236|New American Funding, Llc|49|18540236.55|378408.27|416299.04|5.971|354|0|354||88|88|653|0.505|||||||Y
PS|3618K3FB8|DG6462|C|SF|20241201|6.5|20541220|2420830|2420830.91|1|4236|New American Funding, Llc|18|2420830.91|134514.06|134860.16|7.062|343|0|344||81|81|616|0.413|||||||Y
PS|3618K3FC6|DG6463|C|SF|20241201|5.5|20541220|1501535|1501535|1|4236|New American Funding, Llc|4|1501535|375383.75|400082.62|6.015|360|0|360||99|99|686|0.51|||||||Y
PS|3618K3FD4|DG6464|C|SF|20241201|6.5|20541220|1931412|1931412|1|4236|New American Funding, Llc|3|1931412|643804|671737.23|7.12|360|0|360||95|95|626|0.47|||||||Y
PS|3618K3FE2|DG6465|C|SF|20241201|6.5|20541220|1404410|1404410.16|1|4236|New American Funding, Llc|15|1404410.16|93634.33|94167.96|7.164|341|0|341||61|61|580|0.403|||||||Y
PS|3618K3FF9|DG6466|C|SF|20241201|6.5|20541220|1663499|1663499|1|4236|New American Funding, Llc|12|1663499|138624.92|138924.87|7.04|346|0|346||84|84|603|0.388|||||||Y
PS|3618K3FG7|DG6467|C|SF|20241201|5.5|20541220|1327862|1327862.04|1|4236|New American Funding, Llc|7|1327862.04|189804|189986.93|6.05|351|1|352||88|88|646|0.507|||||||Y
PS|3618K3FH5|DG6468|C|SF|20241201|6|20541220|1110052|1110052|1|4236|New American Funding, Llc|6|1110052|185008.67|185215.14|6.479|360|0|360||75|75|682|0.463|||||||Y
PS|3618K3FJ1|DG6469|C|SF|20241201|6.5|20541220|3139297|3139297|1|4236|New American Funding, Llc|17|3139297|184664.53|185364.64|7.022|347|0|347||83|83|618|0.416|||||||Y
PS|3618K3FK8|DG6470|C|SF|20241201|7|20541220|1481487|1481487.77|1|4236|New American Funding, Llc|9|1481487.77|164785.89|166359.88|7.562|341|1|342||68|68|588|0.455|||||||Y
PS|3618K3FL6|DG6471|C|SF|20241201|6|20541220|1275364|1275364|1|4236|New American Funding, Llc|6|1275364|212560.67|212870.64|6.438|360|0|360||83|83|654|0.455|||||||Y
PS|3618K3FM4|DG6472|C|SF|20241201|6.5|20541220|1486305|1486305|1|4236|New American Funding, Llc|7|1486305|212329.29|212639.31|6.995|351|0|351||82|82|617|0.412|||||||Y
PS|3618K3FN2|DG6473|C|SF|20241201|6|20541220|2632536|2632536|1|4236|New American Funding, Llc|11|2632536|239321.45|239432.32|6.496|354|0|354||90|90|675|0.454|||||||Y
PS|3618K3FP7|DG6474|C|SF|20241201|6.5|20541220|1158467|1158467|1|4236|New American Funding, Llc|5|1158467|231693.4|231932|7.054|337|0|337||97|97|630|0.525|||||||Y
PS|3618K3FQ5|DG6475|C|SF|20241201|6|20541220|1846383|1846383|1|4236|New American Funding, Llc|7|1846383|263769|263932.73|6.573|352|0|352||84|84|624|0.483|||||||Y
PS|3618K3FR3|DG6476|C|SF|20241201|6.5|20541220|1584145|1584145|1|4236|New American Funding, Llc|6|1584145|264024.17|264529.33|7.168|351|0|351||87|87|621|0.391|||||||Y
PS|3618K3FS1|DG6477|C|SF|20241201|6|20541220|5165792|5165792|1|4236|New American Funding, Llc|18|5165792|286988.44|287108.26|6.525|357|0|357||89|89|679|0.466|||||||Y
PS|3618K3FT9|DG6478|C|SF|20241201|6.5|20541220|1742492|1742492|1|4236|New American Funding, Llc|6|1742492|290415.33|290434.81|7.1|340|0|340||73|73|608|0.442|||||||Y
PS|3618K3FU6|DG6479|C|SF|20241201|6|20541220|1386796|1386796|1|4236|New American Funding, Llc|3|1386796|462265.33|483799.66|6.533|360|0|360||90|90|637|0.548|||||||Y
PS|3618K3FV4|DG6480|C|SF|20241201|6.5|20541220|1013706|1013706|1|4236|New American Funding, Llc|3|1013706|337902|338062.39|7.12|360|0|360||93|93|635|0.453|||||||Y
PS|3618K3FW2|DG6481|C|SF|20241201|6.5|20541220|1824350|1824350|1|4236|New American Funding, Llc|5|1824350|364870|364981.26|7.096|360|0|360||89|89|653|0.516|||||||Y
PS|3618K3FX0|DG6482|C|SF|20241201|5.5|20541220|5252807|5252807|1|4236|New American Funding, Llc|15|5252807|350187.13|364664.62|5.962|360|0|360||87|87|667|0.485|||||||Y
PS|3618K3FY8|DG6483|C|SF|20241201|6|20541220|5608947|5608947|1|4236|New American Funding, Llc|12|5608947|467412.25|479869.95|6.366|360|0|360||91|91|659|0.456|||||||Y
PS|3618K3FZ5|DG6484|C|SF|20241201|6.5|20541220|3701896|3701896|1|4236|New American Funding, Llc|8|3701896|462737|466658.48|7.006|353|0|353||92|92|657|0.487|||||||Y
PS|3618K3GF8|DG6498|C|ET|20241201|3|20641020|274537|274537.98|1|4236|New American Funding, Llc|1|274537.98|275098.32|275098.32|3.25|478|2|480||100|100|||43|293000|||||Y
PS|3618K3GG6|DG6499|C|ET|20241201|4.5|20641020|277298|277298.81|1|4236|New American Funding, Llc|1|277298.81|277675.54|277675.54|4.875|478|2|480||100|100|619|0.295|38|287452|||||Y
PS|3618K3GH4|DG6500|C|ET|20241201|6|20641120|1282974|1282974.23|1|4236|New American Funding, Llc|4|1282974.23|320944.48|423242.61|6.625|479|1|480||98|98|617|0.535|32|430865.11|||||Y
PS|3618K3GJ0|DG6501|C|ET|20241201|6.5|20641120|705991|705991.25|1|4236|New American Funding, Llc|7|705991.25|100976.32|108862.75|6.882|477|2|480||92|92|631|0.428|42|143028.19|||||Y
PS|3618K3GK7|DG6502|C|SF|20241201|6.5|20541220|1304465|1304465|1|4236|New American Funding, Llc|3|1304465|434821.67|437948.24|7.156|360|0|360||88|88|677|0.495|||||||Y
PS|3618K3GL5|DG6503|C|ET|20241201|4|20641020|121667|121667.09|1|4236|New American Funding, Llc|1|121667.09|121843.4|121843.4|4.625|478|2|480||70|70|628|0.317|30|123783|||||Y
PS|3618K3UW5|DG6897|C|ET|20241201|6|20641120|1140723|1140723.99|1|4297|Nations Lending Corporation|6|1140723.99|190231.79|203999.97|6.637|479|1|480||79|79|611|0.457|30|241140.83|||||Y
PS|3618K33B1|DG7094|C|ET|20241201|7.5|20640120|487911|487911.91|1|4206|Newrez Llc|3|487911.91|164061.77|168137.29|8.07|453|11|480||89|89|620|0.546|117|183980.11|||||Y
PS|3618K33C9|DG7095|C|ET|20241201|7|20641020|3987890|3987890.7|1|4206|Newrez Llc|23|3987890.7|174226.89|224571.38|7.466|467|6|480||88|88|648|0.471|103|239466.62|||||Y
PS|3618K33D7|DG7096|C|ET|20241201|6.5|20641020|3448733|3448733.93|1|4206|Newrez Llc|20|3448733.93|173242.41|212168.37|7.005|468|10|480||97|97|636|0.447|92|209209.64|||||Y
PS|3618K33E5|DG7097|C|ET|20241201|6|20641120|708479|708479.9|1|4206|Newrez Llc|4|708479.9|178102.58|182151.29|6.75|468|10|480||92|92|593|0.449|84|187470.3|||||Y
PS|3618K35F0|DG7146|C|ET|20241201|7|20640620|244415|244415.77|1|4206|Newrez Llc|1|244415.77|244927.2|244927.2|7.375|474|6|480||91|91|636|0.491|99|265010|||||Y
PS|3618K35G8|DG7147|C|ET|20241201|6.5|20641220|2753653|2753653.31|1|4206|Newrez Llc|14|2753653.31|196872.38|224373.7|6.951|478|2|480||86|86|600|0.448|66|256616.57|||||Y
PS|3618K35H6|DG7148|C|ET|20241201|6|20641120|4130814|4130814.88|1|4206|Newrez Llc|21|4130814.88|196788.18|285795.1|6.649|479|1|480||81|81|609|0.467|69|339992.22|||||Y
PS|3618K35J2|DG7149|C|ET|20241201|3|20570820|178780|178780.52|1|4206|Newrez Llc|1|178780.52|179036.42|179036.42|3.25|392|1|393||98|98|650|0.393|37|184343|||||Y
PS|3618K35K9|DG7150|C|ET|20241201|3|20641120|427431|427431.32|1|4206|Newrez Llc|1|427431.32|427866.49|427866.49|3.25|479|1|480||97|97|700||39|444704|||||Y
